player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,さやか,瑠璃乃,慈,梢,吟子,小铃,姬芽,缀理,花帆
CAH984HAW,1,4317272091781518,タピエンル,VW65MCVF8,スリスリーズ,9,10,10,10,10,10,10,10,10,10
UA5OC8495,2,4205336197332383,zth,MAJT0THVB,眩耀夜行,15,10,10,10,10,10,10,10,10,10
0CPFA3PTM,3,4115176427404504,かりんたや,25PMPEMG7,星見プロ,12,10,10,10,10,10,10,10,10,10
KY6X3BV7A,4,4102049591410177,とんとろ,25PMPEMG7,星見プロ,15,10,10,10,10,10,10,10,10,10
FWBTX791U,5,4090585334085388,garry,M5LHG6R4T,乙宗動物園,0,10,10,10,10,10,10,10,10,10
B424J17UB,6,4084827986512162,ギンッカ,MAJT0THVB,眩耀夜行,14,10,10,10,10,10,10,10,10,10
D0RVYCT5J,7,4044861069248193,MONO,,,4,10,10,10,10,10,10,10,10,10
ZYAP6N76H,8,4036409555257613,ぬわぁんでよぉ,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10
SM59T811D,9,4007532254732706,ケース,RWARTHA1M,乙宗梢大好き部,7,10,10,10,10,10,10,10,10,10
FM1GCQSEE,10,3997249226174465,グナ,MAJT0THVB,眩耀夜行,13,10,10,10,10,10,10,10,10,10
PLE67URFB,11,3950850318382030,DasserAN,MAJT0THVB,眩耀夜行,6,10,10,10,10,10,10,10,10,10
DRSNNTTME,12,3946065148998335,もや,YE7CX8RNP,能京カバディ部,2,10,10,10,10,10,10,10,10,10
VH1RC5NNC,13,3944092713064752,コグレ,25PMPEMG7,星見プロ,8,10,10,10,10,10,10,10,10,10
BFBDRTETJ,14,3864000709907803,からいろは,EYN9H9N16,蓮すきすきクラブ,13,10,10,10,10,10,10,10,10,10
L5FWMMCWN,15,3843548017452699,マナト,PBRDPWEY1,村村会,9,10,10,10,10,10,10,10,10,10
8XP3JM3HY,16,3790710867142507,リンモリ,YE7CX8RNP,能京カバディ部,2,10,10,10,10,10,10,10,10,10
Z4TLWEM1D,17,3749420680207089,ちびこま,YE7CX8RNP,能京カバディ部,5,10,10,10,10,10,10,10,10,10
QTHXHSE6U,18,3740592053062726,総たい,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
GRN5C49P3,19,3703590108301414,えーるん,VW65MCVF8,スリスリーズ,15,10,10,10,10,10,10,10,10,10
A172AA7DD,20,3702293685414719,にしん,,,2,10,10,10,10,10,10,10,10,10
MEGKKH1W5,21,3699561679680019,75,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
WL6FFE9FY,22,3648034920158382,もょもと,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
LP0BEDRF6,23,3647448332846556,YPT,EYN9H9N16,蓮すきすきクラブ,11,10,10,10,10,10,10,10,10,10
HVA8EZJWM,24,3627050133609957,鍋,YCTM6RYDP,金沢おでん同好会,15,10,10,10,10,10,10,10,10,10
3Q65ASSTC,25,3623915889013996,ほうがく,YE7CX8RNP,能京カバディ部,13,10,10,10,10,10,10,10,10,10
0USG3I0AK,26,3609740190554779,ピーちゃん,VW65MCVF8,スリスリーズ,15,10,10,10,10,9,8,10,10,10
KMUYDNERU,27,3596371618212929,ゆうし,FC8NBAJBT,ラー麺二郎金沢店,15,10,10,10,10,10,10,10,10,10
J9C1NN8VB,28,3584797986034730,あーびん,VW65MCVF8,スリスリーズ,14,10,10,10,10,10,10,10,10,10
P73RHEK4C,29,3564357721377564,ゆあちゃ,KW0RM1LEP,はすっこくらぶ,8,10,10,10,10,10,10,10,10,10
SKN67I1NN,30,3520976891715834,在床上睡覺,MAJT0THVB,眩耀夜行,12,10,10,10,10,10,10,10,10,10
JVDRVFFBP,31,3520672265541895,たなばた野郎,EYN9H9N16,蓮すきすきクラブ,13,10,10,10,10,10,10,10,10,10
HU55NKXPK,32,3503387410391694,たっち,EYN9H9N16,蓮すきすきクラブ,14,10,10,10,10,10,10,10,10,10
WCN6J32TG,33,3503235382337379,しみちゃん,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10
TUHKRV0IW,34,3493309067894581,ポン,EYN9H9N16,蓮すきすきクラブ,14,10,10,10,10,10,10,10,10,10
